Date,Close
10/6/2017,39.63
10/9/2017,39.86
10/10/2017,39.65
10/11/2017,39.3
10/12/2017,39.19
10/13/2017,39.67
10/16/2017,39.76
10/17/2017,39.79
10/18/2017,40.25
10/19/2017,40.09
10/20/2017,40.43
10/23/2017,40.83
10/24/2017,40.95
10/25/2017,40.78
10/26/2017,41.35
10/27/2017,44.4
10/30/2017,44.37
10/31/2017,45.49
11/1/2017,46.71
11/2/2017,47.1
11/3/2017,46.34
11/6/2017,46.7
11/7/2017,46.78
11/8/2017,46.7
11/9/2017,46.3
11/10/2017,45.58
11/13/2017,45.75
11/14/2017,45.86
11/15/2017,45.46
11/16/2017,45.65
11/17/2017,44.63
11/20/2017,44.62
11/21/2017,44.94
11/22/2017,44.65
11/24/2017,44.75
11/27/2017,44.49
11/28/2017,44.73
11/29/2017,43.95
11/30/2017,44.84
12/1/2017,44.68
12/4/2017,44.49
12/5/2017,43.44
12/6/2017,43.45
12/7/2017,43.08
12/8/2017,43.35
12/11/2017,43.66
12/12/2017,43.33
12/13/2017,43.34
12/14/2017,43.26
12/15/2017,44.56
12/18/2017,46.26
12/19/2017,47.04
12/20/2017,47.56
12/21/2017,46.76
12/22/2017,46.7
12/26/2017,46.08
12/27/2017,46.11
12/28/2017,46.22
12/29/2017,46.16
1/2/2018,46.85
1/3/2018,45.26
1/4/2018,44.43
1/5/2018,44.74
1/8/2018,44.74
1/9/2018,43.62
1/10/2018,42.5
1/11/2018,43.41
1/12/2018,43.24
1/16/2018,43.14
1/17/2018,44.39
1/18/2018,44.48
1/19/2018,44.82
1/22/2018,45.75
1/23/2018,46.06
1/24/2018,45.51
1/25/2018,45.3
1/26/2018,50.08
1/29/2018,49.98
1/30/2018,48.79
1/31/2018,48.14
2/1/2018,47.65
2/2/2018,46.15
2/5/2018,44.52
2/6/2018,44.91
2/7/2018,45.2
2/8/2018,42.75
2/9/2018,43.95
2/12/2018,44.83
2/13/2018,44.46
2/14/2018,45.38
2/15/2018,45.92
2/16/2018,45.56
2/20/2018,46.32
2/21/2018,45.94
2/22/2018,45.8
2/23/2018,47.73
2/26/2018,49.11
2/27/2018,49.91
2/28/2018,49.29
3/1/2018,47.84
3/2/2018,48.98
3/5/2018,49.75
3/6/2018,50.71
3/7/2018,51.32
3/8/2018,50.74
3/9/2018,52.19
3/12/2018,51.52
3/13/2018,51.78
3/14/2018,51.86
3/15/2018,50.88
3/16/2018,51.17
3/19/2018,50.83
3/20/2018,51.55
3/21/2018,51.56
3/22/2018,50.83
3/23/2018,49.36
3/26/2018,52.48
3/27/2018,51.19
3/28/2018,49.6
3/29/2018,52.08
4/2/2018,48.92
4/3/2018,49.75
4/4/2018,49.99
4/5/2018,50.38
4/6/2018,48.79
4/9/2018,49.55
4/10/2018,51.27
4/11/2018,51.1
4/12/2018,52.72
4/13/2018,51.86
4/16/2018,52.4
4/17/2018,53.54
4/18/2018,53.61
4/19/2018,52.22
4/20/2018,51.53
4/23/2018,51.1
4/24/2018,51.45
4/25/2018,51.38
4/26/2018,53.05
4/27/2018,52.73
4/30/2018,51.62
5/1/2018,53.33
5/2/2018,52.31
5/3/2018,52.28
5/4/2018,52.78
5/7/2018,53.33
5/8/2018,53.63
5/9/2018,54.34
5/10/2018,54.98
5/11/2018,54.67
5/14/2018,54.9
5/15/2018,53.92
5/16/2018,54.64
5/17/2018,54.81
5/18/2018,54.81
5/21/2018,54.32
5/22/2018,54.45
5/23/2018,55.21
5/24/2018,54.75
5/25/2018,55.44
5/29/2018,55.32
5/30/2018,55.68
5/31/2018,55.68
6/1/2018,57.08
6/4/2018,56.83
6/5/2018,56.53
6/6/2018,57.03
6/7/2018,55.88
6/8/2018,55.05
6/11/2018,54.52
6/12/2018,54.82
6/13/2018,55.03
6/14/2018,55.54
6/15/2018,55.11
6/18/2018,53.22
6/19/2018,52.93
6/20/2018,53.46
6/21/2018,52.19
6/22/2018,52.5
6/25/2018,50.71
6/26/2018,49.67
6/27/2018,48.76
6/28/2018,49.25
6/29/2018,49.71
7/2/2018,50.2
7/3/2018,49.47
7/5/2018,50.75
7/6/2018,51.37
7/9/2018,51.86
7/10/2018,52.16
7/11/2018,51.2
7/12/2018,52.35
7/13/2018,52.22
7/16/2018,52.01
7/17/2018,51.75
7/18/2018,51.72
7/19/2018,51.98
7/20/2018,51.91
7/23/2018,52.31
7/24/2018,52.18
7/25/2018,52.43
7/26/2018,52.16
7/27/2018,47.68
7/30/2018,47.69
7/31/2018,48.1
8/1/2018,48.81
8/2/2018,49.48
8/3/2018,49.63
8/6/2018,49.3
8/7/2018,49.7
8/8/2018,49.96
8/9/2018,50.14
8/10/2018,48.85
8/13/2018,48.45
8/14/2018,48.12
8/15/2018,47.46
8/16/2018,47.17
8/17/2018,47.1
8/20/2018,46.5
8/21/2018,47.62
8/22/2018,47.05
8/23/2018,46.98
8/24/2018,47.66
8/27/2018,48.35
8/28/2018,48.57
8/29/2018,48.75
8/30/2018,48.24
8/31/2018,48.43
9/4/2018,47.96
9/5/2018,47.72
9/6/2018,47.26
9/7/2018,46.45
9/10/2018,46.3
9/11/2018,44.93
9/12/2018,44.93
9/13/2018,45.57
9/14/2018,45.54
9/17/2018,45.42
9/18/2018,46.1
9/19/2018,46.15
9/20/2018,47.2
9/21/2018,46.66
9/24/2018,46.91
9/25/2018,45.91
9/26/2018,45.7
9/27/2018,45.88
9/28/2018,47.29
10/1/2018,46.45
10/2/2018,48.1
10/3/2018,48.76
10/4/2018,48.13
10/5/2018,47.03
10/8/2018,47.03
10/9/2018,46.55
10/10/2018,44.8
10/11/2018,44.23
10/12/2018,44.88
10/15/2018,44.53
10/16/2018,45.94
10/17/2018,45.89
10/18/2018,44.97
10/19/2018,44
10/22/2018,45.01
10/23/2018,44.5
10/24/2018,42.42
10/25/2018,44.31
10/26/2018,45.69
10/29/2018,45.4
10/30/2018,47.76
10/31/2018,46.88
11/1/2018,48.22
11/2/2018,47.11
11/5/2018,47.97
11/6/2018,47.25
11/7/2018,48.72
11/8/2018,48.99
11/9/2018,48.11
11/12/2018,46.65
11/13/2018,47.39
11/14/2018,47.09
11/15/2018,48.11
11/16/2018,48.83
11/19/2018,48
11/20/2018,47.39
11/21/2018,47.03
11/23/2018,46.54
11/26/2018,47.45
11/27/2018,48.07
11/28/2018,48.86
11/29/2018,47.7
11/30/2018,49.31
12/3/2018,50.13
12/4/2018,47.75
12/6/2018,48.37
12/7/2018,46.24
12/10/2018,47.21
12/11/2018,47.38
12/12/2018,47.83
12/13/2018,48.29
12/14/2018,47.86
12/17/2018,47.08
12/18/2018,47.74
12/19/2018,45.57
12/20/2018,45.54
12/21/2018,44.84
12/24/2018,43.59
12/26/2018,46.19
12/27/2018,46.36
12/28/2018,46.75
12/31/2018,46.93
1/2/2019,47.08
1/3/2019,44.49
1/4/2019,47.22
1/7/2019,47.44
1/8/2019,47.74
1/9/2019,48.01
1/10/2019,48.56
1/11/2019,48.93
1/14/2019,48.35
1/15/2019,48.6
1/16/2019,48.13
1/17/2019,48.47
1/18/2019,49.19
1/22/2019,48.27
1/23/2019,47.94
1/24/2019,49.76
1/25/2019,47.04
1/28/2019,46.71
1/29/2019,46.54
1/30/2019,47.54
1/31/2019,47.12
2/1/2019,48.73
2/4/2019,49.22
2/5/2019,50.01
2/6/2019,49.9
2/7/2019,49.23
2/8/2019,48.84
2/11/2019,48.77
2/12/2019,50.01
2/13/2019,50.47
2/14/2019,50.81
2/15/2019,51.66
2/19/2019,51.4
2/20/2019,51.39
2/21/2019,51.41
2/22/2019,52.49
2/25/2019,53.1
2/26/2019,53.23
2/27/2019,53.24
2/28/2019,52.96
3/1/2019,53.3
3/4/2019,53.94
3/5/2019,53.68
3/6/2019,52.95
3/7/2019,52.6
3/8/2019,52.48
3/11/2019,53.35
3/12/2019,53.57
3/13/2019,54.37
3/14/2019,53.44
3/15/2019,54.33
3/18/2019,54.1
3/19/2019,54.17
3/20/2019,53.82
3/21/2019,54.64
3/22/2019,53.26
3/25/2019,52.78
3/26/2019,53.44
3/27/2019,53.16
3/28/2019,53.11
3/29/2019,53.7
4/1/2019,54.51
4/2/2019,54.36
4/3/2019,55.48
4/4/2019,55.92
4/5/2019,55.6
4/8/2019,55.68
4/9/2019,55.32
4/10/2019,55.75
4/11/2019,55.8
4/12/2019,56.42
4/15/2019,56.28
4/16/2019,56.71
4/17/2019,58.56
4/18/2019,58.49
4/22/2019,58.82
